iter	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
1280	0.817761917	0.775034467	0.7833036149	0.7854450363	0.7947579741	0.8251861572	0.7762766924	0.7587148354	0.7601165914	0.7623442579	609432.3369	656939.4098	631641.4323	668095.5308	579734.7355	574960.3265	680113.034	653321.7349	643085.7656	637480.9961
1281	0.8177656047	0.7750659506	0.7833164229	0.7853914544	0.7947694263	0.8252923049	0.7763246242	0.7586425441	0.7601253864	0.7622854241	609426.1708	656893.4393	631622.7652	668178.949	579718.561	574785.7409	680040.1744	653419.5982	643073.9765	637559.8984
1282	0.8179592263	0.7752010325	0.7833848926	0.7853928139	0.7947852688	0.8253087256	0.7763701625	0.7586132342	0.7602185387	0.7622502397	609102.3312	656696.1643	631522.9643	668176.8325	579696.1852	574758.7282	679970.9459	653459.2719	642949.0996	637607.0796
1283	0.8179886698	0.77528203	0.7833829776	0.7855236956	0.7948445181	0.8253294586	0.77638461	0.7586531046	0.7603318555	0.7622601055	609053.0706	656577.8463	631525.7559	667973.0522	579612.4947	574724.6199	679948.9809	653405.303	642797.158	637593.8502
1284	0.8180961622	0.7753075356	0.7834269603	0.7855091272	0.794870634	0.8253169863	0.7763361154	0.7586500425	0.7603116609	0.7623164157	608873.1966	656540.5843	631461.639	667995.738	579575.6018	574745.1387	680022.7058	653409.4481	642824.2386	637518.3367
1285	0.8180349262	0.7753411006	0.783403539	0.7854492168	0.7948943808	0.8253686447	0.7763906879	0.75867024	0.7601776078	0.762377872	608975.6734	656491.5447	631495.7828	668089.022	579542.0535	574660.1487	679939.7402	653382.107	643003.9732	637435.9118
1286	0.8179788114	0.7753608842	0.7834849326	0.7854261559	0.7948802833	0.825447139	0.7764690302	0.7585773633	0.7603274836	0.7623801518	609069.5647	656462.6386	631377.1185	668124.9257	579561.97	574530.9834	679820.6202	653507.8233	642803.0207	637432.8539
1287	0.8179270085	0.7753586042	0.783479344	0.7854407598	0.7948689588	0.8254724196	0.7764234768	0.7585584542	0.7603041352	0.7623844546	609156.2286	656465.9701	631385.2668	668102.189	579577.9683	574489.3771	679889.887	653533.4153	642834.3303	637427.0826
1288	0.8178784811	0.7753744609	0.7834664951	0.7855271542	0.794869478	0.8255084644	0.7764594804	0.7586234644	0.7603065042	0.7623743664	609237.4015	656442.8008	631404.0005	667967.6665	579577.2348	574430.05	679835.1419	653445.4247	642831.1536	637440.6137
1289	0.8179440936	0.7753837636	0.783507833	0.7855596699	0.7948657792	0.8255286063	0.776465345	0.7586641559	0.7603461824	0.762378412	609127.6475	656429.2075	631343.7277	667917.0301	579582.4601	574396.8952	679826.2241	653390.3431	642777.9451	637435.1875
1290	0.8179765807	0.7754258004	0.7835532565	0.7855230382	0.7947933216	0.8255345278	0.7764060659	0.7586790488	0.7601291362	0.7623450324	609073.2969	656367.7795	631277.4913	667974.076	579684.8113	574387.1477	679916.3596	653370.1823	643068.9501	637479.9574
1291	0.8179475832	0.7754274858	0.7835823969	0.7855212496	0.7948390867	0.8255105146	0.7764306475	0.7586495741	0.7601213911	0.7622660954	609121.8095	656365.3165	631234.9951	667976.8612	579620.1672	574426.6752	679878.984	653410.0821	643079.332	637585.818
1292	0.817979656	0.775413781	0.783591663	0.7855315754	0.7948486859	0.8255314363	0.7764082726	0.7586755799	0.7602448385	0.7623004405	609068.1517	656385.3439	631221.4815	667960.7816	579606.6072	574392.2368	679913.0044	653374.8783	642913.8385	637539.7608
1293	0.8179859395	0.7753005038	0.7836190213	0.7855271902	0.7948739921	0.8255805225	0.7764138071	0.7586634251	0.7602837101	0.7622671921	609057.6387	656550.8574	631181.5808	667967.6103	579570.8578	574311.4293	679904.5896	653391.3324	642861.7184	637584.3473
1294	0.8179856833	0.7752185533	0.7836049457	0.785460443	0.7948997677	0.8256672782	0.7764032164	0.7586713471	0.7603071006	0.7622428275	609058.0674	656670.5724	631202.1098	668071.5432	579534.4429	574168.5811	679920.692	653380.6083	642830.3538	637617.0187
1295	0.8179749916	0.7752311691	0.7836322488	0.7854408728	0.7949013729	0.8256581638	0.7764032637	0.7586844017	0.7604650359	0.7622702406	609075.9555	656652.1444	631162.2884	668102.013	579532.175	574183.5902	679920.6201	653362.9359	642618.5363	637580.2594
1296	0.8181225857	0.7752613574	0.7836305241	0.785439399	0.7949345298	0.8256550082	0.7764158537	0.758626538	0.7605076731	0.7622352772	608828.9723	656608.0459	631164.8039	668104.3076	579485.3287	574188.7866	679901.4778	653441.2643	642561.3407	637627.1427
1297	0.8181313185	0.7752864176	0.7836378575	0.7854697297	0.7949738682	0.825683528	0.776410877	0.7586544506	0.760535396	0.7622019885	608814.3558	656571.4365	631154.1078	668057.0837	579429.7436	574141.8211	679909.0446	653403.481	642524.1491	637671.7773
1298	0.818176427	0.7752997534	0.7836006342	0.7854581685	0.7949717758	0.8256787874	0.7764004492	0.7585682263	0.7606336204	0.7621344625	608738.8495	656551.9538	631208.3978	668075.0845	579432.7004	574149.6279	679924.8992	653520.1896	642392.3592	637762.3087
1299	0.8182057887	0.7753695814	0.7836528266	0.7854365288	0.7950592751	0.8256677965	0.7764580769	0.7585437967	0.7606786065	0.7621514851	608689.6967	656449.9305	631132.274	668108.7763	579309.0457	574167.7277	679837.2761	653553.2525	642331.9913	637739.4879
1300	0.818229687	0.7753899638	0.7836480122	0.7854525034	0.7950593385	0.8256568313	0.7765082422	0.7586283384	0.7606350131	0.7620748636	608649.6867	656420.1475	631139.2964	668083.905	579308.9562	574185.7844	679760.9902	653438.8273	642390.4904	637842.2017
1301	0.8182369076	0.7752542239	0.7836730228	0.785456848	0.7950827533	0.8257264607	0.7765767464	0.7586061443	0.7607963443	0.762060333	608637.5977	656618.4668	631102.815	668077.1405	579275.8618	574071.1135	679656.8028	653468.8684	642173.9694	637861.6786
1302	0.8182277827	0.7752256937	0.7836598519	0.7855457675	0.7950847731	0.8257268961	0.7766034755	0.758655073	0.7608443308	0.7620890275	608652.875	656660.1424	631122.0268	667938.6806	579273.0069	574070.3963	679616.1464	653402.6384	642109.5532	637823.2157
1303	0.8182889414	0.7752502409	0.7836947143	0.7855148301	0.7951443701	0.8258164047	0.7765988821	0.7587192075	0.7608869071	0.7621563387	608550.4734	656624.2851	631071.1733	667986.8577	579188.7637	573922.953	679623.1335	653315.8157	642052.394	637732.9808
1304	0.8183606303	0.7752500668	0.7836177779	0.7855734997	0.7951873163	0.8257942092	0.776704193	0.7587052627	0.7609231719	0.7621551938	608430.4184	656624.5394	631183.3943	667895.4918	579128.0495	573959.5181	679462.9279	653334.6946	642003.7041	637734.5158
1305	0.8183749005	0.775291056	0.7836483966	0.7855290302	0.7951598946	0.8258038719	0.7767104142	0.7587486404	0.7609832239	0.7621031584	608406.5179	656564.6601	631138.7357	667964.7451	579166.817	573943.5999	679453.4626	653275.9669	641923.0688	637804.2734
1306	0.8183778634	0.7752987136	0.783766573	0.7855371379	0.7952394051	0.8257936857	0.7766916341	0.7587741813	0.7610645335	0.7620843475	608401.5552	656553.4728	630966.3407	667952.1193	579054.4017	573960.3806	679482.0353	653241.3852	641813.8737	637829.489
1307	0.8183647378	0.7752438747	0.7837838547	0.7855063449	0.7952797262	0.8258838191	0.7767388869	0.7588035796	0.7611005609	0.7620698055	608423.5391	656633.5847	630941.1262	668000.0705	578997.3857	573811.8792	679410.1412	653201.5786	641765.4846	637848.9815
1308	0.8184212422	0.7752672649	0.783748723	0.7855551391	0.7953157895	0.8258519992	0.7767874442	0.7588663974	0.7610915389	0.7620662934	608328.8952	656599.4161	630992.3831	667924.0861	578946.3856	573864.3093	679336.2543	653116.5123	641777.6026	637853.6893
1309	0.8183848876	0.7752691907	0.783789356	0.7854998849	0.7953288205	0.8258995248	0.7768028465	0.7588770382	0.7611183423	0.7619573896	608389.7902	656596.6028	630933.0995	668010.1296	578927.9563	573785.9991	679312.8159	653102.1018	641741.6006	637999.6474
1310	0.8184466235	0.7753254658	0.7837778064	0.7855239785	0.795355592	0.8259186828	0.7768009649	0.7588657255	0.7611100561	0.7619418695	608286.3772	656514.3882	630949.9509	667972.6117	578890.0926	573754.4287	679315.6792	653117.4223	641752.7308	638020.4455
1311	0.8184604777	0.7753359574	0.7837561623	0.7855054491	0.7954167712	0.8258526787	0.7768276168	0.7587664905	0.7611734815	0.761902617	608263.1679	656499.0594	630981.5295	668001.4654	578803.5554	573863.1896	679275.1199	653251.7985	641667.5323	638073.0437
1312	0.8184356308	0.7753225493	0.7836894822	0.7856189425	0.7954284461	0.8259007382	0.7768995206	0.758895897	0.7611405277	0.7619089295	608304.7923	656518.6492	631078.8056	667824.7155	578787.04	573783.9997	679165.6834	653076.561	641711.8001	638064.5853
1313	0.8183844313	0.7753344935	0.7836526085	0.78564894	0.7954345835	0.8259189206	0.7769261749	0.7589269641	0.7611549872	0.7618822569	608390.5544	656501.1981	631132.5922	667777.9909	578778.3577	573754.0366	679125.1115	653034.4839	641692.3766	638100.3245
1314	0.8184691407	0.7753327913	0.7837106782	0.7856326619	0.7954250927	0.8259226538	0.7769417512	0.7589466063	0.7612224669	0.761846987	608248.6548	656503.6853	631047.8855	667803.3463	578791.7837	573747.8845	679101.401	653007.8794	641601.7231	638147.5803
1315	0.8185119972	0.7753435564	0.7836897925	0.7856432533	0.7954512528	0.82594267	0.7769159096	0.7589600634	0.7612430341	0.7618009083	608176.8516	656487.9566	631078.353	667786.8489	578754.776	573714.8975	679140.7372	652989.6517	641574.0902	638209.3128
1316	0.818526021	0.7753385861	0.7837101333	0.7856627385	0.7954369026	0.8259912384	0.7769453051	0.7589640295	0.7612369371	0.7618249382	608153.3539	656495.2187	631048.6804	667756.4969	578775.077	573634.8482	679095.991	652984.2794	641582.282	638177.1202
1317	0.8185403297	0.7753121401	0.7838641931	0.7857155262	0.7953559815	0.8260749763	0.7770158264	0.7589858706	0.7611985763	0.7618273447	608129.3778	656533.8571	630823.8975	667674.2632	578889.5417	573496.807	678988.6305	652954.6942	641633.8197	638173.8962
1318	0.818525735	0.775352502	0.7838681677	0.7856689502	0.7953169644	0.8260578194	0.7770891037	0.7589156669	0.7612163573	0.7618353437	608153.8332	656474.8861	630818.0972	667746.8207	578944.724	573525.0926	678877.0563	653049.7851	641609.9314	638163.1797
1319	0.8185185722	0.7754631887	0.7838839699	0.7856939686	0.7953396237	0.8260884953	0.7770977964	0.7589729666	0.7611695406	0.7618728662	608165.835	656313.1394	630795.036	667707.8473	578912.6774	573474.5178	678863.8193	652972.1738	641672.8264	638112.9068
1320	0.8184682054	0.7754660849	0.7839033754	0.7857390725	0.7953189388	0.8261792461	0.7771180192	0.7590223102	0.7611861408	0.7618840703	608250.2216	656308.9066	630766.7153	667637.5791	578941.9318	573324.8726	678833.0238	652905.3313	641650.5259	638097.8947
1321	0.8185032264	0.7755432651	0.7838889442	0.7858064719	0.795416431	0.826171496	0.7771243277	0.7589876	0.7611398355	0.7619456688	608191.5472	656196.0988	630787.7766	667532.5625	578804.0366	573337.6539	678823.4167	652952.3516	641712.73	638015.3543
1322	0.8184576569	0.7755590433	0.7839368697	0.7857580394	0.7954137195	0.8261768061	0.7771207906	0.7590374735	0.76114831	0.7619359086	608267.8935	656173.0347	630717.8299	667608.028	578807.8722	573328.8967	678828.8033	652884.7893	641701.3462	638028.4334
1323	0.8183800104	0.7755819705	0.7839848023	0.7857565242	0.7954473394	0.8262173692	0.7771082737	0.7590544759	0.7611948275	0.7619019669	608397.9592	656139.519	630647.8651	667610.3888	578760.3123	573261.9971	678847.8645	652861.7549	641638.8559	638073.9148
1324	0.8184861571	0.7755467895	0.7839392648	0.7857710159	0.7954265512	0.8262236821	0.7771277413	0.7591349478	0.761264751	0.761919997	608220.1459	656190.947	630714.3341	667587.8093	578789.7206	573251.5848	678818.2182	652752.7233	641544.9114	638049.7551
1325	0.818557819	0.7756320397	0.7839287619	0.78584972	0.795458898	0.8262308474	0.7771011055	0.7591455733	0.7612534811	0.7619285086	608100.071	656066.3202	630729.6636	667465.1679	578743.9601	573239.7663	678858.7803	652738.3254	641560.0538	638038.3496
1326	0.8185337329	0.7756261158	0.7839118761	0.7858801013	0.7954386936	0.8262167057	0.777095923	0.7591655801	0.7611699234	0.7619440993	608140.4318	656074.9811	630754.3087	667417.8198	578772.5433	573263.0915	678866.6721	652711.2146	641672.3122	638017.4574
1327	0.818500805	0.7755760497	0.7840281986	0.7859556859	0.7954660464	0.8262622131	0.7771020837	0.7592020218	0.7611887271	0.7618884445	608195.6041	656148.1743	630584.515	667300.0097	578733.8469	573188.0284	678857.2906	652661.8305	641647.0514	638092.0337
1328	0.8185042588	0.7756132489	0.7839200181	0.7859678799	0.7954748019	0.8263570211	0.777100498	0.7592960833	0.7613030417	0.7619431698	608189.8174	656093.7924	630742.4255	667281.0016	578721.4599	573031.6139	678859.7055	652534.3453	641493.4606	638018.703
1329	0.8185266139	0.7756385536	0.7839410834	0.785982987	0.7954438684	0.8262613684	0.7771293673	0.7593439241	0.7613129003	0.7619613032	608152.3604	656056.7966	630711.6796	667257.4518	578765.2227	573189.4218	678815.7421	652469.4953	641480.2131	637994.4028
1330	0.8185377771	0.7756893547	0.7838593912	0.7859733085	0.7954336729	0.8262630208	0.7771139551	0.7593095061	0.7613508705	0.7618479131	608133.6551	655982.5185	630830.9049	667272.5393	578779.646	573186.696	678839.2127	652516.1508	641429.1879	638146.3396
1331	0.8185420272	0.7756797963	0.78383688	0.7859704727	0.7954818483	0.8262591094	0.7770718691	0.7592471962	0.7613559469	0.7618079554	608126.5334	655996.4948	630863.7548	667276.9599	578711.4906	573193.1482	678903.2998	652600.607	641422.3658	638199.8721
1332	0.8185616105	0.7756465987	0.7837478301	0.7859930823	0.795580761	0.8262785482	0.777062225	0.7593015058	0.7612756973	0.7618097961	608093.7174	656045.0341	630993.6858	667241.7142	578571.5303	573161.0817	678917.9848	652526.9952	641530.2034	638197.4062
1333	0.8185575894	0.7756812728	0.7837905892	0.7860181365	0.795600544	0.8262736626	0.7771111754	0.7594377215	0.7612874184	0.7617717877	608100.4557	655994.3359	630931.3001	667202.6554	578543.5335	573169.1413	678843.4458	652342.3306	641514.4539	638248.3232
1334	0.8185608002	0.7757589342	0.7837850571	0.7860105291	0.7956187883	0.8262953947	0.7771125784	0.759509637	0.7613227752	0.7617827982	608095.0753	655880.7701	630939.3719	667214.5153	578517.7131	573133.2901	678841.3091	652244.8152	641466.9434	638233.5736
1335	0.8185639765	0.7757487218	0.7837676992	0.7860681856	0.7955605765	0.8262333436	0.7770269316	0.7595306829	0.7613464848	0.7617784184	608089.7525	655895.7051	630964.6976	667124.6234	578600.0938	573235.649	678971.7226	652216.2749	641435.0818	638239.4409
1336	0.8185729447	0.7757312361	0.7837990846	0.7861022834	0.7955647192	0.8262528733	0.777023173	0.7595083856	0.7612755446	0.7617983217	608074.7238	655921.2759	630918.9046	667071.4559	578594.2315	573203.435	678977.4451	652246.5122	641530.4085	638212.7779
1337	0.8185314868	0.7757593948	0.783794818	0.7861117043	0.7955158083	0.8262855079	0.7770312924	0.7595337195	0.7612682171	0.7618267463	608144.1954	655880.0966	630925.13	667056.7657	578663.4414	573149.6006	678965.083	652212.1568	641540.2542	638174.6978
1338	0.8185054483	0.7757103487	0.7837596216	0.7861833817	0.7954620734	0.8263194731	0.7770421228	0.7596503867	0.7614172824	0.7618856781	608187.8244	655951.82	630976.4825	666944.9855	578739.4678	573093.5658	678948.593	652053.9205	641339.9324	638095.7404
1339	0.8184428343	0.775694653	0.783826581	0.7862308529	0.7954603159	0.8263301958	0.7770256036	0.7596750887	0.7614062718	0.7619142721	608292.725	655974.7712	630878.7833	666870.9445	578741.9542	573075.8747	678973.7444	652020.4121	641354.7313	638057.4264
1340	0.8184059002	0.7757106391	0.7838029077	0.7862622252	0.7954696537	0.8263544173	0.7770024317	0.7598774686	0.7613076525	0.7618802817	608354.5942	655951.3953	630913.3264	666822.0084	578728.7434	573035.9102	679009.0237	651745.818	641487.2649	638102.971
1341	0.81842287	0.7756985412	0.7838264218	0.7862813387	0.7954628581	0.8264259882	0.7770052117	0.7597870676	0.7613214871	0.7618783789	608326.1686	655969.0856	630879.0156	666792.1925	578738.3576	572917.805	679004.7912	651868.4906	641468.6743	638105.5205
1342	0.8184795884	0.7757370611	0.7838685353	0.7863225048	0.7954716374	0.8264179255	0.7770773408	0.7598003083	0.7612857294	0.7618403543	608231.1511	655912.7576	630817.5607	666727.9712	578725.937	572931.1111	678894.9681	651850.5247	641516.7235	638156.4666
1343	0.818468276	0.7757975251	0.78385071	0.7863266607	0.7954711683	0.8264592224	0.7770829303	0.7597965191	0.7613333746	0.7618453121	608250.1033	655824.3306	630843.5733	666721.4875	578726.6006	572862.9541	678886.4568	651855.6661	641452.6998	638149.8243
1344	0.8185120512	0.7758086832	0.7838003671	0.7863263095	0.7954518847	0.8264753736	0.7770903628	0.7597731549	0.7613240099	0.7618492122	608176.7612	655808.0109	630917.0334	666722.0354	578753.8819	572836.2957	678875.1391	651887.3678	641465.2843	638144.5989
1345	0.8185216912	0.77576178	0.7838742092	0.786352865	0.795459284	0.8264896683	0.7771135802	0.7597987069	0.7612885128	0.7618711871	608160.6088	655876.6084	630809.2805	666680.6038	578743.414	572812.7005	678839.7836	651852.6975	641512.9834	638115.1566
1346	0.8184844581	0.7757623705	0.7838693746	0.786333088	0.7954396595	0.8265068447	0.7771373941	0.759804535	0.7613235698	0.7619081626	608222.9924	655875.7447	630816.3359	666711.4598	578771.1769	572784.3473	678803.518	651844.7895	641465.8756	638065.613
1347	0.818509414	0.7757474187	0.7839117631	0.7863426161	0.7954043026	0.8265167208	0.7771679714	0.7598691459	0.7613674132	0.7619242573	608181.1799	655897.6108	630754.4736	666696.5942	578821.1931	572768.0443	678756.9495	651757.1127	641406.9562	638044.0463
1348	0.8185357994	0.775732533	0.7838825283	0.7863833986	0.7954005641	0.8264843497	0.7773249923	0.7599161065	0.7612898482	0.7618406501	608136.969	655919.3793	630797.1399	666632.9624	578826.4814	572821.4796	678517.761	651693.38	641511.189	638156.0703
1349	0.8185395886	0.7757034219	0.7839482928	0.7864111349	0.7953831711	0.8264968414	0.7773458684	0.7598884723	0.7612911188	0.7618277258	608130.6197	655961.9488	630701.1569	666589.6827	578851.0839	572800.8599	678485.9542	651730.8845	641509.4817	638173.3857
1350	0.8185618442	0.7757998687	0.7839529528	0.7864285225	0.7953738071	0.8265771384	0.7773025392	0.7598814797	0.7612469417	0.761775828	608093.3258	655820.903	630694.3551	666562.5496	578864.3289	572668.2989	678551.9687	651740.3744	641568.84	638242.9109
1351	0.8186104582	0.7757420953	0.7839442567	0.7864543541	0.79535696	0.8265776473	0.7772672003	0.7599242063	0.7612594365	0.7617550407	608011.855	655905.3956	630707.0479	666522.2378	578888.1576	572667.4588	678605.8047	651682.3866	641552.0521	638270.7566
1352	0.8185991073	0.7756977536	0.784016514	0.7865134478	0.7953611345	0.8265069478	0.7772771117	0.7599526803	0.7612890552	0.761757946	608030.8785	655970.2374	630601.5728	666430.0094	578882.2533	572784.1772	678590.706	651643.7393	641512.2546	638266.865
1353	0.8186248523	0.7757243271	0.7841155352	0.7865612323	0.7953535445	0.8265114361	0.7772774757	0.7600061313	0.7612072287	0.7617511005	607987.7302	655931.3792	630457.0015	666355.4219	578892.9884	572776.7682	678590.1515	651571.185	641622.1956	638276.0346
1354	0.8186730761	0.7757299791	0.7840718771	0.7865909028	0.7953486379	0.8265565509	0.7773046374	0.7599991754	0.7612075472	0.7617199202	607906.8994	655923.114	630520.7466	666309.1048	578899.9282	572702.2894	678548.772	651580.6274	641621.7676	638317.7997
1355	0.8187279992	0.7757458683	0.784077091	0.7865761311	0.7954169032	0.8266639587	0.7773104408	0.7599680094	0.7612464288	0.7617207722	607814.8263	655899.878	630513.1341	666332.1645	578803.3686	572524.9342	678539.9307	651622.9324	641569.5292	638316.6586
1356	0.8187233013	0.7757437642	0.7841348459	0.7865800622	0.7953551184	0.8266420929	0.7773590225	0.7599374422	0.7612413184	0.7615750681	607822.7024	655902.955	630428.8038	666326.0278	578890.7624	572561.0443	678465.9118	651664.422	641576.3953	638511.7892
1357	0.8187230636	0.7757597413	0.7841734742	0.7866224646	0.7953267794	0.8266543227	0.7773245438	0.7598701576	0.7612442171	0.7615792606	607823.1009	655879.5898	630372.3948	666259.8315	578930.8431	572540.8477	678518.4442	651755.7397	641572.5008	638506.1753
1358	0.8186822032	0.7757388678	0.7842261587	0.7866396817	0.7952877447	0.8266247447	0.7773149119	0.7599059425	0.7613386744	0.761636002	607891.5996	655910.1156	630295.4515	666232.9513	578986.0465	572589.692	678533.1189	651707.1746	641445.5778	638430.1922
1359	0.8186968652	0.7758077262	0.7841947971	0.7867971037	0.7952510395	0.8265917052	0.7773258443	0.7599201154	0.7613666707	0.7616307972	607867.0211	655809.4106	630341.2548	665987.1252	579037.9507	572644.2476	678516.4628	651687.9389	641407.9541	638437.1624
1360	0.8187264666	0.7757935258	0.7841761822	0.786815005	0.7952614752	0.8266686363	0.7773161919	0.7599915984	0.7614022614	0.7616096757	607817.3957	655830.1798	630368.4402	665959.1652	579023.1942	572517.2091	678531.1687	651590.9128	641360.1212	638465.4472
1361	0.8187223071	0.7757422229	0.7842251139	0.7868564265	0.7953030548	0.8267107735	0.7773146176	0.7599786893	0.7613896925	0.7616129884	607824.3692	655905.209	630296.9773	665894.4647	578964.3954	572447.6149	678533.5672	651608.4357	641377.0139	638461.0111
1362	0.8186812017	0.7758469897	0.784254575	0.7868340743	0.7952564022	0.8267384276	0.7773719401	0.759921924	0.7614879675	0.7616192713	607893.2784	655751.9811	630253.9468	665929.3797	579030.3676	572401.9365	678446.2292	651685.4842	641244.9202	638452.5974
1363	0.8186911092	0.7758588733	0.7842333961	0.7869028769	0.7951302443	0.8268323989	0.7774683296	0.7599627003	0.7614927153	0.7615647013	607876.6701	655734.5984	630284.8808	665821.9014	579208.7323	572246.6895	678299.3426	651630.1388	641238.5379	638525.6703
1364	0.8186934751	0.7758405333	0.7842174169	0.7869590862	0.7950874356	0.8268679626	0.7774293901	0.7599716691	0.7615825543	0.7615422683	607872.7041	655761.425	630308.219	665734.0827	579269.2435	572187.925	678358.6858	651617.9649	641117.7582	638555.7073
1365	0.8186973397	0.775852613	0.7842307565	0.7869908231	0.7951044047	0.8268770684	0.7774640609	0.7602064083	0.7616336795	0.7615033343	607866.2255	655743.7557	630288.7361	665684.4933	579245.258	572172.8778	678305.8483	651299.2573	641049.0153	638607.835
1366	0.8186719826	0.7758205553	0.7842542208	0.7870321106	0.7951289131	0.8268508668	0.7774579924	0.7603185138	0.7616532888	0.7615049725	607908.7324	655790.6465	630254.4641	665619.9756	579210.614	572216.1745	678315.0969	651146.9957	641022.6468	638605.6417
1367	0.8186608133	0.7758278547	0.7842665727	0.7870926315	0.7951670388	0.8268610466	0.7774524872	0.7602946191	0.7616170002	0.7615277735	607927.4549	655779.97	630236.422	665525.3913	579156.7171	572199.3533	678323.4869	651179.4524	641071.4431	638575.1144
1368	0.8187181035	0.7758429458	0.7843967567	0.7871007964	0.7951626916	0.8268424559	0.7774540303	0.7603345094	0.7616307583	0.7615284855	607831.4165	655757.8963	630046.2358	665512.6299	579162.8628	572230.0722	678321.1352	651125.2675	641052.9434	638574.1612
1369	0.8187153144	0.7758855204	0.7845030693	0.7870686025	0.7950970233	0.8268941895	0.7774581087	0.7603862957	0.7616499364	0.7615557941	607836.0923	655695.6185	629890.8808	665562.9463	579255.6916	572144.5844	678314.9197	651054.917	641027.1548	638537.5969
1370	0.8186846091	0.7758959955	0.784506264	0.7870809231	0.7950856122	0.8269154427	0.7775211134	0.7603659757	0.7617215987	0.7615524479	607887.5666	655680.2948	629886.2118	665543.6907	579271.8209	572109.4605	678218.8926	651082.5221	640930.7819	638542.0774
1371	0.8186903838	0.7759601867	0.7846015109	0.7871105577	0.7950538304	0.8268836005	0.7774705672	0.7603765176	0.7617242854	0.7615083747	607877.8863	655586.3832	629746.9934	665497.373	579316.741	572162.0833	678295.9324	651068.2009	640927.1685	638601.0868
1372	0.8186646215	0.7759637547	0.7847037529	0.7871911054	0.7950611994	0.8269214382	0.7774903071	0.760432281	0.7618185519	0.7615103069	607921.0713	655581.1629	629597.5164	665371.4642	579306.326	572099.5518	678265.847	650992.4405	640800.3744	638598.4999
1373	0.8186888563	0.7759250176	0.7847573885	0.7871623211	0.7950608485	0.8270086814	0.7775098929	0.7604271359	0.7618809762	0.7615221866	607880.4468	655637.8372	629519.0874	665416.4613	579306.822	571955.3453	678235.9951	650999.4311	640716.3961	638582.5947
1374	0.8186520737	0.7759655163	0.7847676288	0.7871375415	0.7950902972	0.826989795	0.7775582564	0.7604828825	0.7618786954	0.7614871067	607942.1041	655578.5854	629504.1123	665455.1958	579265.1988	571986.5662	678162.2757	650923.6856	640719.4646	638629.5604
1375	0.8186637494	0.7760134458	0.7847868939	0.7872302381	0.794988193	0.8269846746	0.7776195761	0.7605467652	0.761927277	0.7614512233	607922.5332	655508.4551	629475.9388	665310.285	579409.5015	571995.0305	678068.7961	650836.8744	640654.1014	638677.5983
1376	0.8186474332	0.7759854485	0.7848033258	0.7872054283	0.7949930347	0.826999098	0.7776140769	0.7605586119	0.7618829033	0.7614322892	607949.8824	655549.4215	629451.9076	665349.0727	579402.6595	571971.1877	678077.1799	650820.7744	640713.8034	638702.9445
1377	0.8186454041	0.7759193476	0.784771116	0.7872312413	0.7949891902	0.8270269818	0.7776138606	0.7605578543	0.7618869798	0.761432783	607953.2835	655646.1324	629499.0127	665308.7165	579408.0923	571925.0916	678077.5096	650821.8041	640708.319	638702.2834
1378	0.8186766405	0.7759439999	0.7848013244	0.7872500974	0.7949131409	0.8270482544	0.7775948952	0.7605836258	0.7618619933	0.7614100358	607900.9244	655610.0658	629454.8345	665279.2352	579515.5488	571889.9222	678106.4228	650786.7787	640741.9346	638732.7326
1379	0.8186815825	0.7759914023	0.7848468468	0.7872569105	0.7949207703	0.8270377631	0.7776344913	0.7605466595	0.7618972396	0.7614222098	607892.6401	655540.7101	629388.2547	665268.5827	579504.7694	571907.2674	678046.0564	650837.018	640694.5155	638716.4368
1380	0.8187064631	0.7759797702	0.7848896338	0.7872748121	0.7948037412	0.8270907761	0.7776120807	0.7604958744	0.7619355985	0.761415697	607850.931	655557.7299	629325.6692	665240.592	579670.094	571819.6157	678080.2232	650906.0317	640642.9047	638725.1547
1381	0.8186653068	0.7760115767	0.7848247741	0.7872471113	0.7948202459	0.8271402725	0.777566515	0.760459053	0.7619470172	0.761455601	607919.9227	655511.1901	629420.5385	665283.904	579646.781	571737.7664	678149.6865	650956.065	640627.5404	638671.7381
1382	0.8188641497	0.7760595341	0.7848094067	0.7872157882	0.794835519	0.8271505385	0.7775519014	0.760438676	0.7619418623	0.7614534289	607586.5233	655441.0117	629443.0142	665332.8762	579625.2069	571720.7886	678171.963	650983.7517	640634.4765	638674.6458
1383	0.8188721581	0.7760408439	0.7848037004	0.7872232174	0.7948513674	0.8271673095	0.7775436573	0.7604640845	0.7619552215	0.7614739532	607573.0919	655468.3629	629451.3597	665321.2614	579602.8193	571693.0518	678184.5297	650949.2283	640616.5009	638647.1698
1384	0.818863466	0.7760248061	0.784891267	0.7872359934	0.7948352706	0.8271725958	0.7775549459	0.7604887844	0.7620095076	0.7615449387	607587.67	655491.8316	629323.28	665301.2867	579625.5578	571684.3087	678167.3222	650915.6659	640543.4505	638552.1318
1385	0.8188666067	0.7760105417	0.7848835822	0.7872270224	0.7948299358	0.8271679352	0.7775749297	0.7605218539	0.7620048602	0.7615435326	607582.4026	655512.7046	629334.5213	665315.3125	579633.0936	571692.0171	678136.8592	650870.7281	640549.7047	638554.0144
